,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
170,170,17,3,blind_0138.tif,vhip,793,2116,817,946,771,900,786.8575032,917.3114754,793,1.3926637620898e-12,74328.89786,498242.1954,-6.04E-13,-22806.80328,-43656.43448,-2541637.789,71760.06557,-183793.9372,3217280.809,-8226639.392,2.854089115,1233,0.690256002,31.77544585,1,0.374763705,0.350374484,0.232311673,0.005278023,0.004842291,0.00102264,-2.13E-06,-7.01E-05,-7.93E-07,120.9173061,63.3058508,93.73127094,28.76015546,28.76015546,90.49188597,43.98496218,46.84015371,10.63014581,3.88436724,3.16227766,33.4377524,31.82598958,NA,NA,0.118198324,0.028135688,NA,-0.036267535,-0.002465275,-0.005096759,0.114113349,-0.010378826,0.006451629,-0.000585823,0.029061024,-0.011162444,0.001356106,-0.000750529,-46.61166756,168.645707,0.643146796,793,12575,273737,7196369,13728,194885,3971817,102756257,309412,3933069,70913625,1693387797,0.41785821,0.15153844,0.053081645,0.015433222,0.069202157,0.02096935,0.042909837,0.007526637,0.004305393,0.005522901,0.011344287,0.024935232,0.002636852,0.009248084,0.003557044,0.00402632,0.015051035,0.019809999,0.015106016,0.013023181,0.004588312,0.010046921,0.007160783,0.003187952,0.008024641,0.011227326,0.005347294,0.007188184,0.012035587,0.002628174,786.8575032,917.3114754,0,3,4,3,0,0,0,0
171,171,18,1,blind_0145.tif,vhip,2056,15678,613,179,496,45,563.0734436,107.1308366,2056,4.9311665861751e-12,1382835.91,-6391825.073,-5.35E-12,120912.2437,-4382719.422,21457982.17,1446755.805,-32859691,1385262978,-43072979898,32.7508785,9408,0.403034165,51.16425025,-17,0.131139176,0.030533532,0.669387433,0.003501369,0.240788312,0.041970714,-0.004191639,-0.000769687,-0.000482074,748.9594729,627.3010888,672.5855593,-58.80945704,-58.80945704,703.6750024,109.4684958,133.454112,8.246211251,2.133279997,1.414213562,107.9524313,100.183918,NA,NA,0.327133054,-0.033347794,NA,0.028603822,-0.022865773,0.002468991,0.342254379,-0.17143745,0.15939067,-0.109300974,0.028672441,-0.015981064,0.026682596,-0.021747433,37.59699812,919.8731957,0.218537415,2056,137903,10632465,892267349,127741,8688941,672441227,56208779567,9383411,611542755,46000766685,3.76897e+12,0.139100596,0.035852628,0.039239278,0.006763881,0.027996259,0.02107343,0.004253807,0.011990641,0.010636785,0.010982632,0.021501161,0.00984728,0.004396281,0.007445129,0.008531027,0.005284961,0.008779032,0.012448174,0.008726893,0.002442253,0.004043894,0.001782882,0.001322812,0.004926954,0.005205573,0.009445525,0.007340371,0.005318398,0.003996635,0.005671469,563.0734436,107.1308366,0,1,4,1,24,21,5,340.8477677
172,172,18,2,blind_0145.tif,vhip,1236,6528,228,168,160,72,183.7443366,131.710356,1236,1.81898940354586e-12,142081.2104,1310893.564,7.60280727263307e-13,53044.47249,-507872.5642,20335731.67,533256.3074,-3940357.325,61468912.75,-737995633.6,11.71167844,3652,0.866094405,39.67019129,-7,0.189338235,0.085384858,0.442062765,0.070386899,0.076865886,0.030799618,0.001458543,0.007804904,0.000344156,437.1534603,109.2361172,114.9524356,-42.91623988,-42.91623988,431.4371419,83.63286056,96.50906693,12.04159458,3.032751226,2.236067977,60.41866059,41.80643341,NA,NA,0.093003589,0.024407385,NA,0.034721877,-0.009456024,0.010769719,0.349059176,-0.073365086,0.032553682,-0.011117039,-0.159075164,0.068053832,-0.027750857,0.011952086,7.586973588,426.5046174,0.338444688,1236,29348,838930,27977978,73802,1805424,52103948,1744451856,4940000,119691274,3406224134,1.12688e+11,0.166490439,0.046071911,0.064108174,0.035868266,0.032354936,0.012625418,0.018139614,0.030971357,0.014088576,0.012599461,0.011786581,0.011677669,0.00265505,0.021656546,0.006496992,0.008568923,0.008224583,0.010881373,0.008644082,0.006841608,0.003110034,0.010398163,0.008464818,0.007685844,0.00289828,0.009678637,0.007875033,1.7828219665613e-05,0.00673039,0.006229596,183.7443366,131.710356,0,2,5,2,8,5,3,116.3675336
173,173,18,3,blind_0145.tif,vhip,1745,7936,157,241,33,177,86.0722063,204.9002865,1745,1.94404492503963e-11,930004.902,13217158.69,-1.94E-12,-4099.436103,4144870.931,3396523.417,270254.6499,-4575856.88,192048912.3,-4948950816,11.17079445,4628,0.842282898,47.13600541,1,0.219884073,0.089519148,0.394170672,0.046950959,0.05338618,0.006064147,4.73988801085905e-05,0.000672047,9.8278085454947e-05,532.9686953,154.8591281,532.9540986,2.349247051,2.349247051,154.8737248,92.34445909,127.3499117,15,3.873967394,2.828427125,57.68933726,49.77696304,NA,NA,0.305417822,0.103908129,NA,-0.001346273,0.032585353,0.000639217,0.088752851,-0.035973596,0.036143113,-0.022296112,0.005480986,-0.008862788,0.010200729,-0.009513055,-89.64400423,494.9310242,0.377052723,1745,92611,5845075,422143009,48686,2579774,166789006,12406599626,1628608,81629212,5224526316,3.9105e+11,0.136996116,0.043933487,0.062336367,0.011001087,0.04524713,0.009615166,0.012107149,0.012123263,0.006426753,0.030186611,0.006178555,0.002552984,0.011519296,0.010699621,0.006467792,0.00707538,0.013871608,0.003487154,0.003235227,0.00378423,0.016725917,0.008537048,0.007183717,0.006685406,0.001273092,0.000845656,0.001821434,0.003604027,0.00439204,0.00296333,86.0722063,204.9002865,0,3,7,3,7,3,5,108.225398
174,174,18,4,blind_0145.tif,vhip,907,2232,822,235,760,199,790.491731,213.2590959,907,3.22586402035085e-12,168574.688,-157496.0327,-8.03E-13,-14864.55678,-128858.1106,-154665.0884,40104.11246,-44728.68281,3871650.077,-3826981.568,3.699320052,1343,0.880022505,33.98276426,1,0.406362007,0.270319947,0.253666874,0.025694087,0.000451126,6.67960585037848e-05,-1.25E-09,1.06222248386092e-05,-1.15E-08,187.7311445,42.34471042,185.8596339,16.38870648,16.38870648,44.21622101,54.80600617,61.13100686,9.848857802,3.654731332,3,32.15396536,26.02912535,NA,NA,0.204916906,-0.006356988,NA,-0.018069136,-0.00520108,-0.000207286,0.048749968,-0.001805377,0.005188887,-0.000170306,0.005615634,-0.003112722,0.000109745,-0.000327209,-83.48532104,205.3380951,0.675353686,907,27656,1011854,40975952,12933,379485,13392773,530877273,224517,6377273,214636241,8170862705,0.308942466,0.027885064,0.151784281,0.045605408,0.028139232,0.006749235,0.047800713,0.040769534,0.021551686,0.006799625,0.020169599,0.00642043,0.007377252,0.028034367,0.015905618,0.012658441,0.005473665,0.01365217,0.00670519,0.004106026,0.006946667,0.009155902,0.007721867,0.00651211,0.009700413,0.002755815,0.003922429,0.006318587,0.002960494,0.004199144,790.491731,213.2590959,0,4,8,4,2,0,2,5.242640674
175,175,18,5,blind_0145.tif,vhip,2171,12052,556,320,425,228,480.6135421,266.6674344,2171,-1.01E-11,1851256.762,36053090.45,8.69704308570363e-12,-282846.0226,7321503.083,-431479802.7,779959.8876,-4793524.319,691091240.4,6149554243,44.92027096,8667,0.794063267,52.57568879,-20,0.180136077,0.022261664,0.558260579,0.066068342,0.057890807,0.024054334,0.000542248,0.001638793,0.00071533,885.0062034,326.9775135,852.7207563,130.2837506,130.2837506,359.2629607,118.9962153,135.4400236,11,2.315128603,1,89.05088204,72.33007823,NA,NA,0.39277787,0.164169675,NA,-0.06001094,0.033338856,-0.042167806,0.165482709,-0.021827569,0.067539201,0.012898353,0.028248959,-0.021781624,0.018358127,-0.011266287,-76.08198403,1107.021428,0.250490366,2171,120737,8565869,718341299,83947,4385744,307081542,25942044788,4025975,197231346,13510909252,1.14331e+12,0.150687039,0.029452955,0.059526566,0.016487572,0.035069855,0.001828184,0.004674206,0.015636004,0.007315059,0.02361111,0.004694847,0.003045372,0.019165357,0.012057247,0.006847631,0.002581138,0.011077352,0.003221746,0.004609466,0.00162109,0.010814995,0.00823142,0.003527507,0.002091159,0.002449409,0.002891606,0.006422939,0.004053877,0.001859195,0.001785495,480.6135421,266.6674344,0,5,9,5,38,37,6,562.8132823
176,176,18,6,blind_0145.tif,vhip,1635,11760,764,376,596,306,667.7406728,336.6752294,1635,3.41060513164848e-13,2332678.045,23464089.23,-4.81E-12,-245909.7028,16774768.9,-1140931424,219240.5468,-8428104.741,515662099.8,-30429956686,21.34872782,5990,0.958695496,45.62616196,-10,0.139030612,0.046841199,0.954621699,0.658888536,0.40359139,0.04938966,-0.002267575,-0.017322908,0.00659409,1443.983925,116.8225532,1426.714401,150.4034879,150.4034879,134.0920775,151.999154,170.038231,10,2.612706163,1.414213562,55.79026097,43.23379293,NA,NA,0.872608196,0.21707475,NA,-0.091989901,0.155189435,-0.261039525,0.082013503,-0.077971436,0.117980964,-0.17218257,0.018130869,-0.043967796,0.073887085,-0.119590512,-83.44990879,662.2924599,0.272954925,1635,117296,10747572,1129197920,50154,3352172,311175550,33310885178,1757726,102585668,9412380078,1.01247e+12,0.072000369,0.014426241,0.035125099,0.012740586,0.017689422,0.002997669,0.020906619,0.007481749,0.007249692,0.016790238,0.007537975,0.002099024,0.010995514,0.006167319,0.001764934,0.00533883,0.0133234,0.008400083,0.00282621,0.001638641,0.002873241,0.00304881,0.003246532,0.002565427,0.003941821,0.010356435,0.004591227,0.004293437,0.001686164,0.00123516,667.7406728,336.6752294,0,6,11,6,16,13,4,246.1076506
177,177,18,7,blind_0145.tif,vhip,5741,29400,323,459,113,319,215.452186,383.3755443,5741,-5.01E-11,11495498.13,301774430.2,2.27373675443232e-12,-2013304.913,-38672233.27,-14007646403,3777136.326,16442010.09,9825276922,3.00262e+11,48.41839934,19068,0.852128406,85.49659775,-43,0.195272109,0.020653306,0.463381684,0.069765833,0.012983689,0.016324715,0.000229702,0.004073364,6.1009296141388e-05,2088.328679,571.9455678,2002.35118,350.6888892,350.6888892,657.9230668,182.7929399,233.4801919,24.73863375,5.528041959,2.828427125,108.3963819,95.66153399,NA,NA,0.348780906,0.120840794,NA,-0.061084983,-0.015485684,-0.07402911,0.114600778,0.006583943,0.051925676,0.020943256,0.006123461,-0.028368472,-0.01156745,-0.028749654,-76.22464904,1868.976839,0.301080344,5741,588178,71755620,10008772384,369580,35850974,4168099884,5.55029e+11,27569050,2581736250,2.92118e+11,3.78818e+13,0.134090368,0.011978208,0.079600693,0.014105497,0.018933482,0.005486422,0.040595903,0.012207438,0.003042041,0.022783789,0.005427881,0.001841148,0.021302959,0.008065429,0.002272765,0.001977659,0.016696503,0.00373,0.001625162,0.001226143,0.007985671,0.008995981,0.001006222,0.001211711,0.002895129,0.009900385,0.005595179,0.002344199,0.002420608,0.000224347,215.452186,383.3755443,0,7,12,7,65,68,5,954.6143699
178,178,18,8,blind_0145.tif,vhip,2101,11070,355,566,273,431,307.3141361,499.500238,2101,5.47117906535277e-13,444906.6702,1487343.097,1.56319401867222e-13,-242964.1571,-1072337.291,-106924455.9,1946995.25,4175487.098,394683458.4,1520684645,30.16800191,6784,0.89174221,51.72113962,-12,0.189792231,0.033147704,0.541865203,0.127912477,0.00985029,0.01162148,0.000121716,0.004063019,2.54155096296443e-05,944.9391857,193.5196053,211.7594813,115.64215,115.64215,926.6993098,122.9594526,138.2461573,11,2.460252678,1.414213562,74.69026295,55.6445297,NA,NA,0.100789853,0.007350993,NA,-0.05504148,-0.005299883,-0.011529193,0.44107535,0.020636784,0.042556977,0.003577239,-0.098806621,-0.08858682,-0.013336804,-0.013903577,-8.963243028,892.4650788,0.309699292,2101,72094,2918750,132174904,143919,4695492,182188522,7978457256,11805481,375984164,14238063210,6.08416e+11,0.139968412,0.006229563,0.07271307,0.021948333,0.014955948,0.00289721,0.028821785,0.017050906,0.009861498,0.019933088,0.003506803,0.001924846,0.013363295,0.007408285,0.008817272,0.006060851,0.016338207,0.003452918,0.002089966,0.001709468,0.004362689,0.004219188,0.006354834,0.006355385,0.003801918,0.010814338,0.002227098,0.001354921,0.003412958,0.00126886,307.3141361,499.500238,0,8,21,8,31,24,6,329.2325433
179,179,18,9,blind_0145.tif,vhip,999,3416,483,607,427,546,445.6626627,574.4944945,999,9.16600129130529e-13,123437.3173,1569469.397,2.1600499167107e-12,-95286.35536,-1311491.58,-43149493.21,237463.7197,480847.94,44192692.42,682614899.4,8.647676659,2144,0.87285705,35.66463662,-7,0.292447307,0.115637996,0.361623923,0.049517753,0.018250113,0.005202974,4.97330839410574e-05,0.000405387,9.85582364237349e-06,291.7828103,69.47948906,123.5608782,95.38173709,95.38173709,237.7014211,68.3266051,72.18032973,10,3.219327757,2,41.58227389,33.34174298,NA,NA,0.123684563,0.049755275,NA,-0.095477214,-0.041576869,-0.043279201,0.237939361,0.015243828,0.044325536,0.0216619,0.010302434,-0.047170729,-0.016094708,-0.019046183,-29.55321129,329.4863274,0.465951493,999,18644,471384,14974088,28466,435965,8563763,210538523,1048588,14620019,250154373,5043219509,0.244139406,0.069583251,0.069045597,0.025164167,0.065366751,0.009841092,0.013461358,0.00960464,0.021582994,0.034016234,0.00982831,0.008650277,0.024607914,0.01589683,0.010820834,0.0069106,0.002182391,0.006924457,0.011887233,0.00876805,0.014072637,0.005883687,0.004135413,0.010925174,0.009078663,0.0049107,0.005112911,0.006888509,0.009862834,0.004064916,445.6626627,574.4944945,0,9,23,9,8,5,2,84.08326209
180,180,18,10,blind_0145.tif,vhip,1505,4620,813,634,743,568,790.1023256,598.9109635,1505,1.02318153949454e-12,312442.2419,-4588566.115,1.84741111297626e-12,-3131.288372,427582.0025,-41478380.58,378656.0691,-776318.0215,74026740.38,-1271774583,11.15976167,3441,0.419019377,43.77471319,-1,0.325757576,0.089607648,0.305117299,0.000862222,0.000667182,0.004017864,4.93657898397156e-06,-9.47E-05,-4.35E-06,251.6968902,207.5046453,207.6028185,2.08059028,2.08059028,251.598717,63.45983173,75.23961722,12.64911064,3.526134802,2.236067977,59.95992545,57.62008613,NA,NA,0.137942072,-0.052219865,NA,-0.001382452,0.004866068,-0.012167806,0.167175227,-0.008834834,0.021715965,-0.00961684,0.012168843,0.005888631,-0.00043633,-0.000573434,-2.701512572,459.4102089,0.437372857,1505,70889,3651479,196838099,46521,2188116,113003334,6082555722,1816665,84599246,4338132060,2.31551e+11,0.334149206,0.105504858,0.053517284,0.025824299,0.053290415,0.012468107,0.042465381,0.012117043,0.028332263,0.005054804,0.004206329,0.01402971,0.010541718,0.013330221,0.014855019,0.00767406,0.001597634,0.002356563,0.010784056,0.009125061,0.004414287,0.014924712,0.013895118,0.005561008,0.003005313,0.002428772,0.007102989,0.005249085,0.010545831,0.004697635,790.1023256,598.9109635,0,10,24,10,4,2,5,76.3259027
181,181,18,11,blind_0145.tif,vhip,2403,12180,1016,679,876,592,931.3641282,642.0387016,2403,-1.78E-11,1752964.388,29409825.82,-1.55E-11,-806070.8639,-10351927.68,-1848802151,807093.4007,5847008.745,1029071736,30899817365,20.29851373,6702,0.918698845,55.31360254,-12,0.19729064,0.049264691,0.443345421,0.104777288,0.010174966,0.018488455,0.000252412,0.005847141,-2.43E-05,921.5969042,143.7621422,729.4899658,335.4435555,335.4435555,335.8690806,121.4312582,149.5626959,13,3.466499984,2.236067977,62.82043315,47.96034065,NA,NA,0.303574684,0.1038982,NA,-0.139593656,-0.036570997,-0.133238313,0.139770737,0.020656147,0.074162496,0.045427383,-0.017969537,-0.048081932,-0.024103099,-0.048581317,-60.20043695,782.9137803,0.358549687,2403,133040,9118608,728356298,120243,5851078,356676556,25465551922,6823897,302976638,17013832140,1.11737e+12,0.136776438,0.030546299,0.071019789,0.025799506,0.024793709,0.010664564,0.032080856,0.02168724,0.011617552,0.016763419,0.009664243,0.005993363,0.011732261,0.014529605,0.008814451,0.007379851,0.009179444,0.007397079,0.00696898,0.003680635,0.002189737,0.010503388,0.002560196,0.006584051,0.005075983,0.005084676,0.004412042,0.004503423,0.005564174,0.002455469,931.3641282,642.0387016,0,11,26,11,16,18,5,253.4629897
182,182,18,12,blind_0145.tif,vhip,1602,8217,439,824,356,725,404.4188514,766.423221,1602,2.8350655156828e-12,780151.9507,-9704608.012,7.69517782828189e-12,-62779.98127,4162257.356,-115307113.8,474469.0562,-8774286.623,484976259.8,-16055134707,18.54693705,5832,0.645730782,45.16336735,-8,0.194961665,0.053917259,0.488863408,0.016580658,0.036018978,0.036313142,-1.60E-05,0.004490494,0.001313195,494.7210798,288.4381005,486.9862364,39.18850267,39.18850267,296.1729439,88.96930525,104.1393297,9.219544457,2.46454334,2,80.35863482,67.93386202,NA,NA,0.303986415,-0.094476048,NA,-0.024462236,0.0405203,-0.028045847,0.184876994,-0.085419207,0.117959506,-0.09756525,0.022335398,-0.037635076,0.038706406,-0.040356203,-78.83473914,611.0437226,0.274691358,1602,77567,4535857,285464501,66360,3150295,185972595,11872605781,3223314,142093777,8371799529,5.40317e+11,0.172697718,0.067836147,0.027763469,0.038229692,0.022639117,0.029090755,0.002921422,0.027803022,0.01004215,0.00902959,0.019084463,0.001891145,0.012449641,0.009928613,0.009379001,0.010178409,0.005971585,0.006478851,0.003949603,0.007280769,0.006005352,0.006267892,0.010301868,0.008914003,0.003185875,0.007318286,0.003992531,0.00734744,0.007266576,0.008135791,404.4188514,766.423221,0,12,27,12,11,11,4,165.5096704
183,183,18,13,blind_0145.tif,vhip,786,2074,68,805,7,771,32.90203562,786.2290076,786,2.27373675443232e-13,97133.45674,376218.5946,8.11795075605915e-13,9752.633588,-253450.2092,887215.6232,49678.77863,-107873.0663,3443393.536,-18234135.46,5.404171017,1291,0.719680596,31.63489027,-9,0.378977821,0.185042257,0.237638695,0.006897028,0.004460654,0.000268691,2.93285646513953e-07,1.09998847519193e-05,-2.26E-08,126.0300087,60.75400574,123.5794615,-12.40793077,-12.40793077,63.20455296,44.9052351,60.20797289,7.071067812,2.467852823,2.236067977,32.44619328,31.17794239,NA,NA,0.157225778,0.021721204,NA,0.015786171,-0.014633098,0.001827097,0.080412917,-0.006228116,0.007091188,-0.001339388,0.009280079,0.001443106,-0.000278889,0.00026813,78.82794866,231.0365799,0.608830364,786,20359,624473,21583249,11970,319800,9761880,329513628,231970,6197668,183683432,5926225336,0.276073457,0.064596122,0.132043776,0.015099311,0.056987747,0.00347437,0.030036966,0.006926571,0.015964434,0.019755483,0.00674173,0.005870754,0.001678547,0.014180917,0.019850897,0.010214326,0.004475586,0.00498939,0.0090011,0.004340732,0.001996973,0.01433438,0.012976438,0.008698996,0.00658982,0.003544985,0.009090382,0.007543036,0.005282869,0.002295042,32.90203562,786.2290076,0,13,28,13,1,1,5,18.48528177
184,184,18,14,blind_0145.tif,vhip,1308,5106,679,900,610,826,645.3394495,864.6720183,1308,4.60431692772545e-12,242685.2844,-590341.3857,3.63797880709171e-12,116712.6239,-772615.341,62341912.23,328160.2959,134412.5744,59044216.14,-563822299.7,10.41663012,3194,0.778923724,40.80927988,-3,0.256169213,0.096000337,0.333659239,0.021111086,0.000434326,0.001398391,-1.05E-06,0.000138154,-3.06E-07,313.2370834,123.1892012,185.5392083,-89.22983475,-89.22983475,250.8870764,70.79402047,74.6860094,10.29563014,3.070470183,2.236067977,51.74642314,44.39625232,NA,NA,0.141849548,-0.00954078,NA,0.068218528,-0.012486593,0.027858446,0.191809691,0.002172304,0.02638482,-0.006966508,-0.024175336,0.01912775,-0.007170643,0.006947752,34.94420979,413.782792,0.409517846,1308,46224,1876216,82866828,50583,1904288,80033564,3622337030,2284307,89887590,3862567066,1.7692e+11,0.295059409,0.028658086,0.106976063,0.042320695,0.020956112,0.014907331,0.035892221,0.02506826,0.008609598,0.0259895,0.018160366,0.012866977,0.017470071,0.01375174,0.014201449,0.01114721,0.0244128,0.013740312,0.002970517,0.011714231,0.005056678,0.010515486,0.015419735,0.00798111,0.010972861,0.010341814,0.003162901,0.009854082,0.009931598,0.00609425,645.3394495,864.6720183,0,14,29,14,8,5,3,90.4974764
185,185,19,1,blind_0151.tif,vhip,993,1932,996,51,927,23,962.9728097,37.18227593,993,8.58335624798201e-12,351410.2659,-322392.0943,-6.20E-13,-62492.07855,443960.8719,-40844276.82,36120.00806,-9644.384255,17388620.73,-65259400.32,3.450782275,1277,0.966145145,35.55737431,0,0.513975155,0.289789364,0.393013201,0.118306961,0.002003115,0.000293848,5.2657989744528e-08,1.53759343536061e-05,-2.19E-07,365.9060968,24.35601191,353.8874782,62.9326068,62.9326068,36.37463047,76.51468845,70.83784299,8,3.273010099,3,21.70607855,19.74072416,NA,NA,0.356382153,-0.010375553,NA,-0.06337624,0.014288004,-0.041714156,0.036631048,-0.000310385,0.017758954,-0.00211505,-0.000884339,-0.006237613,0.000574152,-0.004368859,-79.18806938,207.509668,0.777603759,993,35721,1636395,83825763,14083,444113,19155735,953305067,235849,6701947,277639933,13634864665,0.251958324,0.017735346,0.092698231,0.069837458,0.007337875,0.011105297,0.037298569,0.04941204,0.030157793,0.007739972,0.002096244,0.006558865,0.02315187,0.02538948,0.025353813,0.012962675,0.005285831,0.00362834,0.004538776,0.004762754,0.015668883,0.01260389,0.015080404,0.011144831,0.005825299,0.004707994,0.003091752,0.003056816,0.004743174,0.00474257,962.9728097,37.18227593,0,1,1,1,0,0,2,6.242640734
186,186,19,2,blind_0151.tif,vhip,1022,3927,373,144,296,93,341.574364,112.2299413,1022,2.21689333557151e-12,218965.8483,-2379122.944,-3.84E-12,-42330.97554,210469.9611,-54566537.28,142472.9638,649970.9017,32521039.19,-195509571.7,6.272965216,2434,0.692731313,36.07285426,1,0.260249554,0.159414243,0.346045332,0.011933494,0.017373415,0.005080922,-3.69E-05,0.000431892,-3.03E-05,232.6510766,121.0072523,214.2522978,41.41974123,41.41974123,139.4060311,61.01161549,84.52810184,10.77032961,3.397353491,2.236067977,46.28340789,44.00131859,NA,NA,0.209640213,-0.071250784,NA,-0.040528123,0.006303226,-0.051117983,0.136405119,0.01946555,0.03046574,-0.005729146,0.042678521,-0.000355678,0.004161335,-0.009754465,-66.04905764,283.8355698,0.419884963,1022,46577,2341683,124300049,19653,853342,41382482,2100725026,520399,22738780,1113317572,56615869576,0.182120478,0.032789984,0.098197295,0.015291295,0.032211728,0.007374834,0.044986604,0.015339316,0.015752783,0.022868465,0.011057788,0.005413745,0.020651812,0.016067207,0.018047898,0.006273218,0.010354798,0.009960686,0.00686158,0.000835421,0.006460293,0.011776347,0.012843048,0.00429492,0.005636899,0.006509765,0.00386744,0.004872724,0.002520811,0.002116349,341.574364,112.2299413,0,2,2,2,2,0,2,33.62741709
187,187,19,3,blind_0151.tif,vhip,1697,10404,556,127,454,25,500.0606953,96.65291691,1697,-8.38E-12,857816.7484,9455780.171,-5.57E-12,444533.7496,-4636880.403,526501232.9,913546.5681,-17393578.14,745253793.2,-19974768571,18.76367821,5692,0.818068697,46.48319597,-14,0.163110342,0.053294455,0.6150975,0.095685293,0.281944606,0.075185398,0.008887427,0.012267507,0.006390877,784.3770689,259.4433886,505.4901287,-261.9527104,-261.9527104,538.3303289,112.0269303,131.552271,12.04159458,2.740004647,2,66.20583276,64.42898585,NA,NA,0.297872792,0.079706321,NA,0.154362234,-0.039086005,0.107734268,0.317224708,-0.146616999,0.152496076,-0.099219106,-0.22682443,0.213682664,-0.165610483,0.166068947,43.20659782,632.5645379,0.298137737,1697,78165,4458151,293824587,121595,6045284,355753710,23768508092,9626183,489699384,29173910742,1.9592e+12,0.12485193,0.049716865,0.025012684,0.024352023,0.03064788,0.006581024,0.016128284,0.023633794,0.008176079,0.011189624,0.018715376,0.004315264,0.002089522,0.00537758,0.008503882,0.005709992,0.006162397,0.016992393,0.003954956,0.002150646,0.002500507,0.006765245,0.010784717,0.005458109,0.002090861,0.006151664,0.00433633,0.005803283,0.003655312,0.001307904,500.0606953,96.65291691,0,3,3,3,15,12,5,184.6518064
